segmentId,time,dimensionlessDischarge,overThreshold,threshold
118,323.000000,49.379908,1,45.287520
119,323.000000,26.674928,0,57.084843
120,323.000000,16.285591,0,62.019657
121,323.000000,17.600383,0,130.125002
122,323.000000,27.318785,0,41.332097
123,323.000000,22.644054,0,51.467003
124,323.000000,232.671005,0,315.223399
125,323.000000,29.597356,0,146.484550
126,323.000000,30.901116,0,52.248274
127,323.000000,244.745828,1,65.364735
128,323.000000,32.246998,0,97.790672
129,323.000000,164.712518,1,150.261160
130,323.000000,29.607290,0,51.170728
131,323.000000,32.227227,0,54.471626
132,323.000000,34.598828,0,101.300485
133,323.000000,34.659957,0,137.645522
134,323.000000,41.594240,0,59.260919
135,323.000000,128.570788,1,71.966300
136,323.000000,254.237965,1,78.960103
137,323.000000,352.187109,1,147.175418
138,323.000000,362.225583,1,101.998630
1,324.000000,0.000000,0,450.162586
2,324.000000,1.402134,0,51.160831
3,324.000000,0.000000,0,381.152321
4,324.000000,0.908711,0,52.225016
5,324.000000,1.381976,0,52.258619
6,324.000000,4.305416,0,56.492945
7,324.000000,0.001497,0,288.785928
8,324.000000,0.000000,0,42.607805
9,324.000000,6.397650,0,43.789737
10,324.000000,0.000000,0,154.335258
11,324.000000,0.000000,0,292.037236
12,324.000000,0.725452,0,57.031906
13,324.000000,2.778332,0,107.326159
14,324.000000,0.000000,0,178.260347
15,324.000000,254.543083,1,191.906118
16,324.000000,0.160359,0,60.697337
17,324.000000,6.595621,0,49.104228
18,324.000000,8.721051,0,108.573805
19,324.000000,109.344341,1,79.254143
20,324.000000,0.000000,0,248.648946
21,324.000000,8.491288,0,123.753423
22,324.000000,0.000114,0,53.891057
23,324.000000,0.000000,0,39.344742
24,324.000000,4.611599,0,40.813500
25,324.000000,38.896174,1,23.495425
26,324.000000,109.196915,1,47.531385
27,324.000000,38.147013,0,56.790344
28,324.000000,16.519140,0,46.396326
29,324.000000,0.000000,0,52.101336
30,324.000000,5.963899,0,77.602311
31,324.000000,1.041484,0,75.862225
32,324.000000,2.063551,0,136.050582
33,324.000000,0.912110,0,190.218019
34,324.000000,11.197994,0,78.372864
35,324.000000,2.369333,0,28.582419
36,324.000000,11.106230,0,47.343457
37,324.000000,1.362299,0,47.305638
38,324.000000,1.452499,0,31.052056
39,324.000000,0.987267,0,75.289383
40,324.000000,1.498171,0,66.439213
41,324.000000,5.799726,0,100.633601
42,324.000000,32.737412,0,118.393540
43,324.000000,2.220193,0,173.776110
44,324.000000,0.163272,0,50.892688
45,324.000000,11.611988,0,47.607844
46,324.000000,0.663534,0,38.919038
47,324.000000,40.496790,0,130.419045
48,324.000000,79.335798,1,42.044462
49,324.000000,190.280755,1,46.893745
50,324.000000,451.361692,1,66.011718
51,324.000000,98.931310,0,1181.166341
52,324.000000,0.008860,0,78.372864
53,324.000000,0.000000,0,104.293003
54,324.000000,0.000000,0,47.169590
55,324.000000,109.154794,1,57.875533
56,324.000000,7.653171,0,39.422379
57,324.000000,159.574200,1,66.041452
58,324.000000,401.698467,1,106.392786
59,324.000000,129.818386,1,126.308648
60,324.000000,0.000000,0,81.983475
61,324.000000,0.000000,0,97.968849
62,324.000000,0.000561,0,34.718733
63,324.000000,0.000000,0,64.572746
64,324.000000,4.106543,0,51.180628
65,324.000000,10.943761,0,63.765433
66,324.000000,0.000000,0,113.689850
67,324.000000,46.496091,0,79.361079
68,324.000000,0.000000,0,89.757826
69,324.000000,99.848957,1,68.091890
70,324.000000,0.000000,0,40.724000
71,324.000000,0.460488,0,42.006685
72,324.000000,0.000000,0,38.777822
73,324.000000,0.024043,0,48.185216
74,324.000000,1.494711,0,70.453741
75,324.000000,2.026244,0,61.819628
76,324.000000,4.209841,0,105.244662
77,324.000000,0.785616,0,111.440239
78,324.000000,3.543419,0,54.729799
79,324.000000,2.113997,0,34.395239
80,324.000000,0.000000,0,49.378177
81,324.000000,0.000000,0,47.976722
82,324.000000,7.645950,0,44.762856
83,324.000000,0.000000,0,31.047587
84,324.000000,9.572306,0,66.101004
85,324.000000,4.561856,0,93.958648
86,324.000000,38.017640,0,84.865091
87,324.000000,242.268684,1,59.049141
88,324.000000,3.629969,0,63.199054
89,324.000000,4.166014,0,46.000685
90,324.000000,579.340774,1,47.752969
91,324.000000,2.325807,0,54.590463
92,324.000000,35.524450,0,62.677477
93,324.000000,28.962526,0,79.254143
94,324.000000,107.429819,1,94.809695
95,324.000000,4.508903,0,112.875211
96,324.000000,5.344212,0,43.945868
97,324.000000,638.100232,1,49.288793
98,324.000000,5.650094,0,52.868705
99,324.000000,66.875865,1,50.557409
100,324.000000,20.429918,0,41.343211
101,324.000000,6.444686,0,102.378880
102,324.000000,93.514689,1,67.047738
103,324.000000,107.849028,0,162.623289
104,324.000000,61.348926,1,55.702925
105,324.000000,14.438640,0,42.044462
106,324.000000,549.976089,1,69.591700
107,324.000000,15.181783,0,96.813401
108,324.000000,678.516790,1,98.728949
109,324.000000,48.714238,0,136.945331
110,324.000000,27.953616,0,52.062812
111,324.000000,13.264880,0,57.718733
112,324.000000,51.403243,0,105.395421
113,324.000000,302.563821,1,52.253446
114,324.000000,10.624014,0,58.130243
115,324.000000,45.942495,0,76.508499
116,324.000000,13.144909,0,65.373050
117,324.000000,324.561009,1,214.557635
118,324.000000,46.803728,1,45.287520
119,324.000000,25.481487,0,57.084843
120,324.000000,14.217502,0,62.019657
121,324.000000,16.017819,0,130.125002
122,324.000000,26.360020,0,41.332097
123,324.000000,21.117526,0,51.467003
124,324.000000,233.473319,0,315.223399
125,324.000000,28.239440,0,146.484550
126,324.000000,29.368697,0,52.248274
127,324.000000,244.485076,1,65.364735
128,324.000000,30.788793,0,97.790672
129,324.000000,164.725054,1,150.261160
130,324.000000,28.591026,0,51.170728
131,324.000000,31.209052,0,54.471626
132,324.000000,33.376255,0,101.300485
133,324.000000,33.433563,0,137.645522
134,324.000000,40.215025,0,59.260919
135,324.000000,127.367318,1,71.966300
136,324.000000,252.891224,1,78.960103
137,324.000000,347.506945,1,147.175418
138,324.000000,356.284640,1,101.998630
1,325.000000,0.000000,0,450.162586
2,325.000000,1.125546,0,51.160831
3,325.000000,0.000000,0,381.152321
4,325.000000,1.652666,0,52.225016
5,325.000000,1.942492,0,52.258619
6,325.000000,5.790499,0,56.492945
7,325.000000,0.001445,0,288.785928
8,325.000000,0.000000,0,42.607805
9,325.000000,2.001312,0,43.789737
10,325.000000,0.000000,0,154.335258
11,325.000000,0.000000,0,292.037236
12,325.000000,0.563886,0,57.031906
13,325.000000,1.293250,0,107.326159
14,325.000000,0.000000,0,178.260347
15,325.000000,273.320234,1,191.906118
16,325.000000,0.001132,0,60.697337
17,325.000000,2.062628,0,49.104228
18,325.000000,7.267559,0,108.573805
19,325.000000,110.749393,1,79.254143
20,325.000000,0.000000,0,248.648946
21,325.000000,7.821256,0,123.753423
22,325.000000,0.000101,0,53.891057
23,325.000000,0.000000,0,39.344742
24,325.000000,3.684526,0,40.813500
25,325.000000,33.369234,1,23.495425
26,325.000000,107.575239,1,47.531385
27,325.000000,35.932627,0,56.790344
28,325.000000,16.532077,0,46.396326
29,325.000000,0.000000,0,52.101336
30,325.000000,4.373713,0,77.602311
31,325.000000,0.047179,0,75.862225
32,325.000000,0.928919,0,136.050582
33,325.000000,0.112497,0,190.218019
34,325.000000,7.948623,0,78.372864
35,325.000000,0.556214,0,28.582419
36,325.000000,9.555858,0,47.343457
37,325.000000,0.277568,0,47.305638
38,325.000000,0.680262,0,31.052056
39,325.000000,2.527469,0,75.289383
40,325.000000,2.023877,0,66.439213
41,325.000000,5.817076,0,100.633601
42,325.000000,34.574711,0,118.393540
43,325.000000,2.214567,0,173.776110
44,325.000000,1.168781,0,50.892688
45,325.000000,4.678793,0,47.607844
46,325.000000,0.031302,0,38.919038
47,325.000000,34.088308,0,130.419045
48,325.000000,74.317325,1,42.044462
49,325.000000,172.631857,1,46.893745
50,325.000000,427.191989,1,66.011718
51,325.000000,93.834612,0,1181.166341
52,325.000000,0.007984,0,78.372864
53,325.000000,0.000000,0,104.293003
54,325.000000,0.000000,0,47.169590
55,325.000000,102.465503,1,57.875533
56,325.000000,5.605767,0,39.422379
57,325.000000,149.931391,1,66.041452
58,325.000000,416.892285,1,106.392786
59,325.000000,123.124080,0,126.308648
60,325.000000,0.000000,0,81.983475
61,325.000000,0.000000,0,97.968849
62,325.000000,0.000461,0,34.718733
63,325.000000,0.000000,0,64.572746
64,325.000000,2.773398,0,51.180628
65,325.000000,8.165549,0,63.765433
66,325.000000,0.000000,0,113.689850
67,325.000000,44.019950,0,79.361079
68,325.000000,0.000000,0,89.757826
69,325.000000,71.070963,1,68.091890
70,325.000000,0.000000,0,40.724000
71,325.000000,0.641540,0,42.006685
72,325.000000,0.000000,0,38.777822
73,325.000000,0.000501,0,48.185216
74,325.000000,1.505542,0,70.453741
75,325.000000,0.789116,0,61.819628
76,325.000000,2.905178,0,105.244662
77,325.000000,0.927003,0,111.440239
78,325.000000,2.970366,0,54.729799
79,325.000000,2.524982,0,34.395239
80,325.000000,0.000000,0,49.378177
81,325.000000,0.000000,0,47.976722
82,325.000000,7.190336,0,44.762856
83,325.000000,0.000000,0,31.047587
84,325.000000,9.569498,0,66.101004
85,325.000000,2.762768,0,93.958648
86,325.000000,29.326576,0,84.865091
87,325.000000,244.344671,1,59.049141
88,325.000000,3.923916,0,63.199054
89,325.000000,2.931956,0,46.000685
90,325.000000,550.607911,1,47.752969
91,325.000000,1.586174,0,54.590463
92,325.000000,36.232492,0,62.677477
93,325.000000,23.514815,0,79.254143
94,325.000000,99.790789,1,94.809695
95,325.000000,4.070138,0,112.875211
96,325.000000,3.506412,0,43.945868
97,325.000000,614.552321,1,49.288793
98,325.000000,3.533490,0,52.868705
99,325.000000,61.968713,1,50.557409
100,325.000000,15.842689,0,41.343211
101,325.000000,6.713862,0,102.378880
102,325.000000,87.676853,1,67.047738
103,325.000000,96.861341,0,162.623289
104,325.000000,54.985574,0,55.702925
105,325.000000,13.145912,0,42.044462
106,325.000000,553.867311,1,69.591700
107,325.000000,13.198062,0,96.813401
108,325.000000,656.503305,1,98.728949
109,325.000000,46.348666,0,136.945331
110,325.000000,25.271882,0,52.062812
111,325.000000,12.189654,0,57.718733
112,325.000000,48.992541,0,105.395421
113,325.000000,304.598438,1,52.253446
114,325.000000,9.501777,0,58.130243
115,325.000000,47.450594,0,76.508499
116,325.000000,12.769576,0,65.373050
117,325.000000,325.095049,1,214.557635
118,325.000000,48.071133,1,45.287520
119,325.000000,25.984939,0,57.084843
120,325.000000,13.389740,0,62.019657
121,325.000000,14.442401,0,130.125002
122,325.000000,26.705015,0,41.332097
123,325.000000,18.886216,0,51.467003
124,325.000000,227.997527,0,315.223399
125,325.000000,28.201330,0,146.484550
126,325.000000,29.304512,0,52.248274
127,325.000000,239.330210,1,65.364735
128,325.000000,30.584202,0,97.790672
129,325.000000,160.763630,1,150.261160
130,325.000000,27.810680,0,51.170728
131,325.000000,30.274930,0,54.471626
132,325.000000,32.229137,0,101.300485
133,325.000000,32.240598,0,137.645522
134,325.000000,38.350600,0,59.260919
135,325.000000,123.747354,1,71.966300
136,325.000000,246.386751,1,78.960103
137,325.000000,341.021575,1,147.175418
138,325.000000,350.467865,1,101.998630
1,326.000000,0.000000,0,450.162586
2,326.000000,1.134422,0,51.160831
3,326.000000,0.000000,0,381.152321
4,326.000000,0.173896,0,52.225016
5,326.000000,1.811946,0,52.258619
6,326.000000,3.583334,0,56.492945
7,326.000000,0.001399,0,288.785928
8,326.000000,0.000000,0,42.607805
9,326.000000,4.440506,0,43.789737
10,326.000000,0.000000,0,154.335258
11,326.000000,0.000000,0,292.037236
12,326.000000,0.718743,0,57.031906
13,326.000000,1.069133,0,107.326159
14,326.000000,0.000000,0,178.260347
15,326.000000,251.958629,1,191.906118
16,326.000000,0.000960,0,60.697337
17,326.000000,5.301589,0,49.104228
18,326.000000,5.640266,0,108.573805
19,326.000000,112.509469,1,79.254143
20,326.000000,0.000000,0,248.648946
21,326.000000,7.859566,0,123.753423
22,326.000000,0.000090,0,53.891057
23,326.000000,0.000000,0,39.344742
24,326.000000,4.700757,0,40.813500
25,326.000000,38.875113,1,23.495425
26,326.000000,106.877226,1,47.531385
27,326.000000,31.913035,0,56.790344
28,326.000000,14.753648,0,46.396326
29,326.000000,0.000000,0,52.101336
30,326.000000,3.287180,0,77.602311
31,326.000000,0.000935,0,75.862225
32,326.000000,0.504625,0,136.050582
33,326.000000,0.877872,0,190.218019
34,326.000000,9.005271,0,78.372864
35,326.000000,2.333109,0,28.582419
36,326.000000,11.417628,0,47.343457
37,326.000000,1.334288,0,47.305638
38,326.000000,1.134993,0,31.052056
39,326.000000,3.026428,0,75.289383
40,326.000000,0.195206,0,66.439213
41,326.000000,4.361478,0,100.633601
42,326.000000,31.847847,0,118.393540
43,326.000000,3.250274,0,173.776110
44,326.000000,0.036179,0,50.892688
45,326.000000,9.627164,0,47.607844
46,326.000000,0.000633,0,38.919038
47,326.000000,34.359089,0,130.419045
48,326.000000,71.242458,1,42.044462
49,326.000000,175.279493,1,46.893745
50,326.000000,457.288786,1,66.011718
51,326.000000,92.901922,0,1181.166341
52,326.000000,0.006696,0,78.372864
53,326.000000,0.000000,0,104.293003
54,326.000000,0.000000,0,47.169590
55,326.000000,101.211887,1,57.875533
56,326.000000,6.892578,0,39.422379
57,326.000000,152.858833,1,66.041452
58,326.000000,397.265684,1,106.392786
59,326.000000,124.760801,0,126.308648
60,326.000000,0.000000,0,81.983475
61,326.000000,0.000000,0,97.968849
62,326.000000,0.000333,0,34.718733
63,326.000000,0.000000,0,64.572746
64,326.000000,1.840588,0,51.180628
65,326.000000,8.829564,0,63.765433
66,326.000000,0.000000,0,113.689850
67,326.000000,42.678080,0,79.361079
68,326.000000,0.000000,0,89.757826
69,326.000000,71.185293,1,68.091890
70,326.000000,0.000000,0,40.724000
71,326.000000,0.606148,0,42.006685
72,326.000000,0.000000,0,38.777822
73,326.000000,0.000465,0,48.185216
74,326.000000,0.657637,0,70.453741
75,326.000000,1.413476,0,61.819628
76,326.000000,3.369217,0,105.244662
77,326.000000,1.424909,0,111.440239
78,326.000000,2.190618,0,54.729799
79,326.000000,0.715965,0,34.395239
80,326.000000,0.000000,0,49.378177
81,326.000000,0.000000,0,47.976722
82,326.000000,7.132871,0,44.762856
83,326.000000,0.000000,0,31.047587
84,326.000000,10.150273,0,66.101004
85,326.000000,3.317267,0,93.958648
86,326.000000,28.108061,0,84.865091
87,326.000000,231.016233,1,59.049141
88,326.000000,3.858829,0,63.199054
89,326.000000,3.405421,0,46.000685
90,326.000000,578.077130,1,47.752969
91,326.000000,1.933075,0,54.590463
92,326.000000,33.065358,0,62.677477
93,326.000000,27.584552,0,79.254143
94,326.000000,95.250696,1,94.809695
95,326.000000,4.590037,0,112.875211
96,326.000000,4.188680,0,43.945868
97,326.000000,632.714700,1,49.288793
98,326.000000,4.480421,0,52.868705
99,326.000000,66.489751,1,50.557409
100,326.000000,17.783286,0,41.343211
101,326.000000,6.413295,0,102.378880
102,326.000000,92.656213,1,67.047738
103,326.000000,97.970539,0,162.623289
104,326.000000,55.435873,0,55.702925
105,326.000000,13.626297,0,42.044462
106,326.000000,531.703392,1,69.591700
107,326.000000,13.246201,0,96.813401
108,326.000000,668.618243,1,98.728949
109,326.000000,48.086177,0,136.945331
110,326.000000,23.930012,0,52.062812
111,326.000000,12.874880,0,57.718733
112,326.000000,50.444227,0,105.395421
113,326.000000,291.345217,1,52.253446
114,326.000000,8.982405,0,58.130243
115,326.000000,45.017326,0,76.508499
116,326.000000,10.983175,0,65.373050
117,326.000000,312.059957,1,214.557635
118,326.000000,45.645388,1,45.287520
119,326.000000,24.769433,0,57.084843
120,326.000000,11.458922,0,62.019657
121,326.000000,12.791389,0,130.125002
122,326.000000,25.463435,0,41.332097
123,326.000000,17.484925,0,51.467003
124,326.000000,230.023370,0,315.223399
125,326.000000,26.759171,0,146.484550
126,326.000000,27.772093,0,52.248274
127,326.000000,239.972061,1,65.364735
128,326.000000,29.051783,0,97.790672
129,326.000000,161.277612,1,150.261160
130,326.000000,27.376093,0,51.170728
131,326.000000,29.630213,0,54.471626
132,326.000000,31.287373,0,101.300485
133,326.000000,31.296925,0,137.645522
134,326.000000,37.648576,0,59.260919
135,326.000000,123.327094,1,71.966300
136,326.000000,246.205275,1,78.960103
137,326.000000,337.468471,1,147.175418
138,326.000000,346.284372,1,101.998630
1,327.000000,0.000000,0,450.162586
2,327.000000,0.767062,0,51.160831
3,327.000000,0.000000,0,381.152321
4,327.000000,0.612657,0,52.225016
5,327.000000,1.283983,0,52.258619
6,327.000000,6.388624,0,56.492945
7,327.000000,0.001369,0,288.785928
8,327.000000,0.000000,0,42.607805
9,327.000000,4.586427,0,43.789737
10,327.000000,0.000000,0,154.335258
11,327.000000,0.000000,0,292.037236
12,327.000000,0.587474,0,57.031906
13,327.000000,1.145764,0,107.326159
14,327.000000,0.000000,0,178.260347
15,327.000000,272.041547,1,191.906118
16,327.000000,0.000867,0,60.697337
17,327.000000,3.818913,0,49.104228
18,327.000000,4.804757,0,108.573805
19,327.000000,107.803898,1,79.254143
20,327.000000,0.000000,0,248.648946
21,327.000000,8.789849,0,123.753423
22,327.000000,0.000081,0,53.891057
23,327.000000,0.000000,0,39.344742
24,327.000000,2.888530,0,40.813500
25,327.000000,33.721249,1,23.495425
26,327.000000,107.623378,1,47.531385
27,327.000000,38.065779,0,56.790344
28,327.000000,14.746428,0,46.396326
29,327.000000,0.000000,0,52.101336
30,327.000000,3.299014,0,77.602311
31,327.000000,0.324095,0,75.862225
32,327.000000,0.436780,0,136.050582
33,327.000000,0.207969,0,190.218019
34,327.000000,7.427520,0,78.372864
35,327.000000,0.691755,0,28.582419
36,327.000000,8.856943,0,47.343457
37,327.000000,0.094487,0,47.305638
38,327.000000,2.690389,0,31.052056
39,327.000000,10.283356,0,75.289383
40,327.000000,0.001862,0,66.439213
41,327.000000,5.984760,0,100.633601
42,327.000000,31.307288,0,118.393540
43,327.000000,4.020495,0,173.776110
44,327.000000,0.000439,0,50.892688
45,327.000000,4.169725,0,47.607844
46,327.000000,0.000616,0,38.919038
47,327.000000,29.368296,0,130.419045
48,327.000000,80.479095,1,42.044462
49,327.000000,161.773542,1,46.893745
50,327.000000,433.811078,1,66.011718
51,327.000000,90.507015,0,1181.166341
52,327.000000,0.005426,0,78.372864
53,327.000000,0.000000,0,104.293003
54,327.000000,0.000000,0,47.169590
55,327.000000,105.373890,1,57.875533
56,327.000000,6.935602,0,39.422379
57,327.000000,137.655989,1,66.041452
58,327.000000,407.585445,1,106.392786
59,327.000000,117.398568,0,126.308648
60,327.000000,0.000000,0,81.983475
61,327.000000,0.000000,0,97.968849
62,327.000000,0.000225,0,34.718733
63,327.000000,0.000000,0,64.572746
64,327.000000,0.170505,0,51.180628
65,327.000000,5.915359,0,63.765433
66,327.000000,0.000000,0,113.689850
67,327.000000,39.362518,0,79.361079
68,327.000000,0.000000,0,89.757826
69,327.000000,73.832928,1,68.091890
70,327.000000,0.000000,0,40.724000
71,327.000000,0.434824,0,42.006685
72,327.000000,0.000000,0,38.777822
73,327.000000,0.000427,0,48.185216
74,327.000000,1.271667,0,70.453741
