segmentId,time,dimensionlessDischarge,overThreshold,threshold
52,275.000000,0.004257,0,78.372864
53,275.000000,0.000000,0,104.293003
54,275.000000,0.000000,0,47.169590
55,275.000000,30.253917,0,57.875533
56,275.000000,2.000018,0,39.422379
57,275.000000,55.348788,0,66.041452
58,275.000000,99.138686,0,106.392786
59,275.000000,48.026003,0,126.308648
60,275.000000,0.000000,0,81.983475
61,275.000000,0.000000,0,97.968849
62,275.000000,0.000082,0,34.718733
63,275.000000,0.000000,0,64.572746
64,275.000000,1.162686,0,51.180628
65,275.000000,2.650477,0,63.765433
66,275.000000,0.000000,0,113.689850
67,275.000000,16.555244,0,79.361079
68,275.000000,0.000000,0,89.757826
69,275.000000,26.989502,0,68.091890
70,275.000000,0.000000,0,40.724000
71,275.000000,0.109538,0,42.006685
72,275.000000,0.000000,0,38.777822
73,275.000000,0.013964,0,48.185216
74,275.000000,0.468351,0,70.453741
75,275.000000,0.145784,0,61.819628
76,275.000000,1.436727,0,105.244662
77,275.000000,0.110541,0,111.440239
78,275.000000,0.616834,0,54.729799
79,275.000000,0.678847,0,34.395239
80,275.000000,0.000000,0,49.378177
81,275.000000,0.000000,0,47.976722
82,275.000000,1.550945,0,44.762856
83,275.000000,0.000000,0,31.047587
84,275.000000,4.239170,0,66.101004
85,275.000000,0.505764,0,93.958648
86,275.000000,10.853523,0,84.865091
87,275.000000,103.637772,1,59.049141
88,275.000000,0.903996,0,63.199054
89,275.000000,0.168101,0,46.000685
90,275.000000,83.033908,1,47.752969
91,275.000000,0.279556,0,54.590463
92,275.000000,11.638565,0,62.677477
93,275.000000,6.980687,0,79.254143
94,275.000000,32.276416,0,94.809695
95,275.000000,0.804877,0,112.875211
96,275.000000,0.790920,0,43.945868
97,275.000000,103.668416,1,49.288793
98,275.000000,0.321204,0,52.868705
99,275.000000,17.543093,0,50.557409
100,275.000000,3.227920,0,41.343211
101,275.000000,1.519744,0,102.378880
102,275.000000,24.735223,0,67.047738
103,275.000000,29.666667,0,162.623289
104,275.000000,16.385867,0,55.702925
105,275.000000,3.427663,0,42.044462
106,275.000000,142.731070,1,69.591700
107,275.000000,2.817292,0,96.813401
108,275.000000,116.107066,1,98.728949
109,275.000000,9.613871,0,136.945331
110,275.000000,4.145845,0,52.062812
111,275.000000,1.878543,0,57.718733
112,275.000000,10.653641,0,105.395421
113,275.000000,94.472451,1,52.253446
114,275.000000,1.557408,0,58.130243
115,275.000000,5.370697,0,76.508499
116,275.000000,1.923046,0,65.373050
117,275.000000,102.280385,0,214.557635
118,275.000000,5.550382,0,45.287520
119,275.000000,3.017591,0,57.084843
120,275.000000,3.160051,0,62.019657
121,275.000000,3.351018,0,130.125002
122,275.000000,3.156269,0,41.332097
123,275.000000,4.517821,0,51.467003
124,275.000000,24.695108,0,315.223399
125,275.000000,3.438750,0,146.484550
126,275.000000,3.700561,0,52.248274
127,275.000000,27.414060,0,65.364735
128,275.000000,3.925766,0,97.790672
129,275.000000,21.442394,0,150.261160
130,275.000000,4.705104,0,51.170728
131,275.000000,5.262531,0,54.471626
132,275.000000,5.781223,0,101.300485
133,275.000000,5.788917,0,137.645522
134,275.000000,7.526998,0,59.260919
135,275.000000,22.671467,0,71.966300
136,275.000000,39.019938,0,78.960103
137,275.000000,69.831017,0,147.175418
138,275.000000,73.747072,0,101.998630
1,276.000000,0.000000,0,450.162586
2,276.000000,0.319923,0,51.160831
3,276.000000,0.000000,0,381.152321
4,276.000000,0.658783,0,52.225016
5,276.000000,0.335158,0,52.258619
6,276.000000,0.916309,0,56.492945
7,276.000000,0.000384,0,288.785928
8,276.000000,0.000000,0,42.607805
9,276.000000,0.894413,0,43.789737
10,276.000000,0.000000,0,154.335258
11,276.000000,0.000000,0,292.037236
12,276.000000,0.174553,0,57.031906
13,276.000000,0.333712,0,107.326159
14,276.000000,0.000000,0,178.260347
15,276.000000,18.489155,0,191.906118
16,276.000000,0.000101,0,60.697337
17,276.000000,1.421433,0,49.104228
18,276.000000,1.008798,0,108.573805
19,276.000000,28.857389,0,79.254143
20,276.000000,0.000000,0,248.648946
21,276.000000,2.118861,0,123.753423
22,276.000000,0.000078,0,53.891057
23,276.000000,0.000000,0,39.344742
24,276.000000,0.709713,0,40.813500
25,276.000000,10.596393,0,23.495425
26,276.000000,2.283419,0,47.531385
27,276.000000,2.321863,0,56.790344
28,276.000000,4.351215,0,46.396326
29,276.000000,0.000000,0,52.101336
30,276.000000,1.054625,0,77.602311
31,276.000000,0.000038,0,75.862225
32,276.000000,0.162950,0,136.050582
33,276.000000,0.028383,0,190.218019
34,276.000000,2.668863,0,78.372864
35,276.000000,0.000618,0,28.582419
36,276.000000,2.124209,0,47.343457
37,276.000000,0.000255,0,47.305638
38,276.000000,0.162652,0,31.052056
39,276.000000,0.029438,0,75.289383
40,276.000000,0.000248,0,66.439213
41,276.000000,0.563263,0,100.633601
42,276.000000,11.529639,0,118.393540
43,276.000000,8.825452,0,173.776110
44,276.000000,0.000082,0,50.892688
45,276.000000,0.203829,0,47.607844
46,276.000000,0.000092,0,38.919038
47,276.000000,5.480472,0,130.419045
48,276.000000,19.065818,0,42.044462
49,276.000000,38.826974,0,46.893745
50,276.000000,43.472594,0,66.011718
51,276.000000,30.105990,0,1181.166341
52,276.000000,0.003579,0,78.372864
53,276.000000,0.000000,0,104.293003
54,276.000000,0.000000,0,47.169590
55,276.000000,30.011551,0,57.875533
56,276.000000,2.625572,0,39.422379
57,276.000000,53.821049,0,66.041452
58,276.000000,97.531273,0,106.392786
59,276.000000,46.908614,0,126.308648
60,276.000000,0.000000,0,81.983475
61,276.000000,0.000000,0,97.968849
62,276.000000,0.000048,0,34.718733
63,276.000000,0.000000,0,64.572746
64,276.000000,0.598810,0,51.180628
65,276.000000,1.849083,0,63.765433
66,276.000000,0.000000,0,113.689850
67,276.000000,14.364760,0,79.361079
68,276.000000,0.000000,0,89.757826
69,276.000000,23.805319,0,68.091890
70,276.000000,0.000000,0,40.724000
71,276.000000,0.111733,0,42.006685
72,276.000000,0.000000,0,38.777822
73,276.000000,0.055920,0,48.185216
74,276.000000,0.225706,0,70.453741
75,276.000000,0.285267,0,61.819628
76,276.000000,0.954503,0,105.244662
77,276.000000,0.015833,0,111.440239
78,276.000000,0.692720,0,54.729799
79,276.000000,0.214655,0,34.395239
80,276.000000,0.000000,0,49.378177
81,276.000000,0.000000,0,47.976722
82,276.000000,1.388811,0,44.762856
83,276.000000,0.000000,0,31.047587
84,276.000000,3.785361,0,66.101004
85,276.000000,0.075883,0,93.958648
86,276.000000,9.064196,0,84.865091
87,276.000000,101.810280,1,59.049141
88,276.000000,1.313928,0,63.199054
89,276.000000,0.182967,0,46.000685
90,276.000000,78.715899,1,47.752969
91,276.000000,0.376140,0,54.590463
92,276.000000,11.698738,0,62.677477
93,276.000000,7.437839,0,79.254143
94,276.000000,30.721933,0,94.809695
95,276.000000,0.889872,0,112.875211
96,276.000000,0.839839,0,43.945868
97,276.000000,98.642812,1,49.288793
98,276.000000,0.186677,0,52.868705
99,276.000000,17.389038,0,50.557409
100,276.000000,2.104764,0,41.343211
101,276.000000,1.740325,0,102.378880
102,276.000000,24.107023,0,67.047738
103,276.000000,25.174267,0,162.623289
104,276.000000,13.690872,0,55.702925
105,276.000000,3.546617,0,42.044462
106,276.000000,138.282128,1,69.591700
107,276.000000,3.253828,0,96.813401
108,276.000000,110.081355,1,98.728949
109,276.000000,9.328465,0,136.945331
110,276.000000,4.031627,0,52.062812
111,276.000000,1.978623,0,57.718733
112,276.000000,9.890607,0,105.395421
113,276.000000,92.120878,1,52.253446
114,276.000000,1.512591,0,58.130243
115,276.000000,4.715056,0,76.508499
116,276.000000,1.942059,0,65.373050
117,276.000000,100.130435,0,214.557635
118,276.000000,4.878340,0,45.287520
119,276.000000,2.687361,0,57.084843
120,276.000000,3.047330,0,62.019657
121,276.000000,3.076268,0,130.125002
122,276.000000,2.908722,0,41.332097
123,276.000000,3.832929,0,51.467003
124,276.000000,24.095044,0,315.223399
125,276.000000,3.128912,0,146.484550
126,276.000000,3.423986,0,52.248274
127,276.000000,27.088120,0,65.364735
128,276.000000,3.585507,0,97.790672
129,276.000000,21.190278,0,150.261160
130,276.000000,4.407950,0,51.170728
131,276.000000,4.871722,0,54.471626
132,276.000000,5.267838,0,101.300485
133,276.000000,5.272879,0,137.645522
134,276.000000,6.616966,0,59.260919
135,276.000000,20.652682,0,71.966300
136,276.000000,36.831086,0,78.960103
137,276.000000,66.944385,0,147.175418
138,276.000000,70.685333,0,101.998630
1,277.000000,0.000000,0,450.162586
2,277.000000,0.084602,0,51.160831
3,277.000000,0.000000,0,381.152321
4,277.000000,0.071612,0,52.225016
5,277.000000,0.153459,0,52.258619
6,277.000000,0.422627,0,56.492945
7,277.000000,0.000362,0,288.785928
8,277.000000,0.000000,0,42.607805
9,277.000000,0.258228,0,43.789737
10,277.000000,0.000000,0,154.335258
11,277.000000,0.000000,0,292.037236
12,277.000000,0.202802,0,57.031906
13,277.000000,0.344736,0,107.326159
14,277.000000,0.000000,0,178.260347
15,277.000000,26.453791,0,191.906118
16,277.000000,0.000049,0,60.697337
17,277.000000,1.060475,0,49.104228
18,277.000000,0.740915,0,108.573805
19,277.000000,27.805188,0,79.254143
20,277.000000,0.000000,0,248.648946
21,277.000000,1.483668,0,123.753423
22,277.000000,0.000074,0,53.891057
23,277.000000,0.000000,0,39.344742
24,277.000000,0.611235,0,40.813500
25,277.000000,11.382827,0,23.495425
26,277.000000,1.332092,0,47.531385
27,277.000000,3.324337,0,56.790344
28,277.000000,2.873370,0,46.396326
29,277.000000,0.000000,0,52.101336
30,277.000000,0.456093,0,77.602311
31,277.000000,0.000008,0,75.862225
32,277.000000,0.017101,0,136.050582
33,277.000000,0.008311,0,190.218019
34,277.000000,3.614674,0,78.372864
35,277.000000,0.000588,0,28.582419
36,277.000000,2.048240,0,47.343457
37,277.000000,0.000153,0,47.305638
38,277.000000,0.086700,0,31.052056
39,277.000000,0.000172,0,75.289383
40,277.000000,0.000065,0,66.439213
41,277.000000,0.456037,0,100.633601
42,277.000000,11.245487,0,118.393540
43,277.000000,4.375619,0,173.776110
44,277.000000,0.000014,0,50.892688
45,277.000000,0.773263,0,47.607844
46,277.000000,0.000060,0,38.919038
47,277.000000,5.085082,0,130.419045
48,277.000000,13.510630,0,42.044462
49,277.000000,38.633081,0,46.893745
50,277.000000,48.183402,0,66.011718
51,277.000000,28.015795,0,1181.166341
52,277.000000,0.002650,0,78.372864
53,277.000000,0.000000,0,104.293003
54,277.000000,0.000000,0,47.169590
55,277.000000,30.203772,0,57.875533
56,277.000000,1.726563,0,39.422379
57,277.000000,49.888040,0,66.041452
58,277.000000,99.901999,0,106.392786
59,277.000000,45.968403,0,126.308648
60,277.000000,0.000000,0,81.983475
61,277.000000,0.000000,0,97.968849
62,277.000000,0.000015,0,34.718733
63,277.000000,0.000000,0,64.572746
64,277.000000,0.052177,0,51.180628
65,277.000000,3.137548,0,63.765433
66,277.000000,0.000000,0,113.689850
67,277.000000,14.239399,0,79.361079
68,277.000000,0.000000,0,89.757826
69,277.000000,32.284773,0,68.091890
70,277.000000,0.000000,0,40.724000
71,277.000000,0.053451,0,42.006685
72,277.000000,0.000000,0,38.777822
73,277.000000,0.005766,0,48.185216
74,277.000000,0.370987,0,70.453741
75,277.000000,0.103791,0,61.819628
76,277.000000,1.227540,0,105.244662
77,277.000000,0.000656,0,111.440239
78,277.000000,0.342878,0,54.729799
79,277.000000,0.023472,0,34.395239
80,277.000000,0.000000,0,49.378177
81,277.000000,0.000000,0,47.976722
82,277.000000,1.095688,0,44.762856
83,277.000000,0.000000,0,31.047587
84,277.000000,3.780347,0,66.101004
85,277.000000,0.254556,0,93.958648
86,277.000000,11.176399,0,84.865091
87,277.000000,100.013431,1,59.049141
88,277.000000,0.548889,0,63.199054
89,277.000000,0.178551,0,46.000685
90,277.000000,83.178770,1,47.752969
91,277.000000,0.192558,0,54.590463
92,277.000000,11.344662,0,62.677477
93,277.000000,5.109736,0,79.254143
94,277.000000,30.808293,0,94.809695
95,277.000000,0.491501,0,112.875211
96,277.000000,0.620261,0,43.945868
97,277.000000,100.734956,1,49.288793
98,277.000000,0.198495,0,52.868705
99,277.000000,14.553360,0,50.557409
100,277.000000,2.330415,0,41.343211
101,277.000000,1.462078,0,102.378880
102,277.000000,21.298646,0,67.047738
103,277.000000,23.847664,0,162.623289
104,277.000000,13.020885,0,55.702925
105,277.000000,3.357739,0,42.044462
106,277.000000,139.574745,1,69.591700
107,277.000000,2.361171,0,96.813401
108,277.000000,110.538228,1,98.728949
109,277.000000,8.165737,0,136.945331
110,277.000000,3.488951,0,52.062812
111,277.000000,1.812937,0,57.718733
112,277.000000,8.848957,0,105.395421
113,277.000000,91.714498,1,52.253446
114,277.000000,1.311804,0,58.130243
115,277.000000,5.315433,0,76.508499
116,277.000000,1.663652,0,65.373050
117,277.000000,98.639678,0,214.557635
118,277.000000,5.332148,0,45.287520
119,277.000000,2.876016,0,57.084843
120,277.000000,2.227570,0,62.019657
121,277.000000,2.324412,0,130.125002
122,277.000000,3.041995,0,41.332097
123,277.000000,3.233701,0,51.467003
124,277.000000,25.960981,0,315.223399
125,277.000000,3.214158,0,146.484550
126,277.000000,3.405934,0,52.248274
127,277.000000,27.946707,0,65.364735
128,277.000000,3.530459,0,97.790672
129,277.000000,21.430206,0,150.261160
130,277.000000,4.050040,0,51.170728
131,277.000000,4.496566,0,54.471626
132,277.000000,4.787882,0,101.300485
133,277.000000,4.792658,0,137.645522
134,277.000000,6.114459,0,59.260919
135,277.000000,20.439899,0,71.966300
136,277.000000,36.791288,0,78.960103
137,277.000000,66.159052,0,147.175418
138,277.000000,69.563048,0,101.998630
1,278.000000,0.000000,0,450.162586
2,278.000000,0.317883,0,51.160831
3,278.000000,0.000000,0,381.152321
4,278.000000,0.000662,0,52.225016
5,278.000000,0.715104,0,52.258619
6,278.000000,0.660246,0,56.492945
7,278.000000,0.000345,0,288.785928
8,278.000000,0.000000,0,42.607805
9,278.000000,0.624250,0,43.789737
10,278.000000,0.000000,0,154.335258
11,278.000000,0.000000,0,292.037236
12,278.000000,0.172021,0,57.031906
13,278.000000,0.333061,0,107.326159
14,278.000000,0.000000,0,178.260347
15,278.000000,19.086711,0,191.906118
16,278.000000,0.000011,0,60.697337
17,278.000000,0.558511,0,49.104228
18,278.000000,0.572819,0,108.573805
19,278.000000,26.808146,0,79.254143
20,278.000000,0.000000,0,248.648946
21,278.000000,1.897333,0,123.753423
22,278.000000,0.000071,0,53.891057
23,278.000000,0.000000,0,39.344742
24,278.000000,0.522368,0,40.813500
25,278.000000,10.264602,0,23.495425
26,278.000000,2.040635,0,47.531385
27,278.000000,3.027732,0,56.790344
28,278.000000,3.273190,0,46.396326
29,278.000000,0.000000,0,52.101336
30,278.000000,0.505486,0,77.602311
31,278.000000,0.000000,0,75.862225
32,278.000000,0.000070,0,136.050582
33,278.000000,0.233582,0,190.218019
34,278.000000,2.536732,0,78.372864
35,278.000000,0.000563,0,28.582419
36,278.000000,2.326543,0,47.343457
37,278.000000,0.000082,0,47.305638
38,278.000000,0.370117,0,31.052056
39,278.000000,0.000124,0,75.289383
40,278.000000,0.000004,0,66.439213
41,278.000000,0.478630,0,100.633601
42,278.000000,10.681917,0,118.393540
43,278.000000,6.060729,0,173.776110
44,278.000000,0.000000,0,50.892688
45,278.000000,0.548607,0,47.607844
46,278.000000,0.000027,0,38.919038
47,278.000000,3.952148,0,130.419045
48,278.000000,14.569517,0,42.044462
49,278.000000,31.504189,0,46.893745
50,278.000000,44.706708,0,66.011718
51,278.000000,24.145467,0,1181.166341
52,278.000000,0.001675,0,78.372864
53,278.000000,0.000000,0,104.293003
54,278.000000,0.000000,0,47.169590
55,278.000000,28.671575,0,57.875533
56,278.000000,2.061194,0,39.422379
57,278.000000,49.996687,0,66.041452
58,278.000000,95.974004,0,106.392786
59,278.000000,44.293573,0,126.308648
60,278.000000,0.000000,0,81.983475
61,278.000000,0.000000,0,97.968849
62,278.000000,0.000000,0,34.718733
63,278.000000,0.000000,0,64.572746
64,278.000000,0.000487,0,51.180628
65,278.000000,1.666473,0,63.765433
66,278.000000,0.000000,0,113.689850
67,278.000000,11.651101,0,79.361079
68,278.000000,0.000000,0,89.757826
69,278.000000,26.271599,0,68.091890
70,278.000000,0.000000,0,40.724000
71,278.000000,0.231913,0,42.006685
72,278.000000,0.000000,0,38.777822
73,278.000000,0.000068,0,48.185216
74,278.000000,0.148957,0,70.453741
75,278.000000,0.198124,0,61.819628
76,278.000000,0.974672,0,105.244662
77,278.000000,0.000071,0,111.440239
78,278.000000,0.288694,0,54.729799
79,278.000000,0.040960,0,34.395239
80,278.000000,0.000000,0,49.378177
81,278.000000,0.000000,0,47.976722
82,278.000000,1.720016,0,44.762856
83,278.000000,0.000000,0,31.047587
84,278.000000,3.308152,0,66.101004
85,278.000000,0.184251,0,93.958648
86,278.000000,9.973764,0,84.865091
87,278.000000,96.754031,1,59.049141
88,278.000000,0.784485,0,63.199054
89,278.000000,0.011459,0,46.000685
90,278.000000,78.908120,1,47.752969
91,278.000000,0.389874,0,54.590463
92,278.000000,10.871909,0,62.677477
93,278.000000,6.923857,0,79.254143
94,278.000000,29.916833,0,94.809695
95,278.000000,0.447541,0,112.875211
96,278.000000,0.496961,0,43.945868
97,278.000000,96.865464,1,49.288793
98,278.000000,0.219611,0,52.868705
99,278.000000,15.904478,0,50.557409
100,278.000000,1.590030,0,41.343211
101,278.000000,2.115908,0,102.378880
102,278.000000,22.403220,0,67.047738
103,278.000000,20.356484,0,162.623289
104,278.000000,11.125418,0,55.702925
105,278.000000,2.735166,0,42.044462
106,278.000000,135.295738,1,69.591700
107,278.000000,2.707865,0,96.813401
108,278.000000,105.094752,1,98.728949
109,278.000000,8.651095,0,136.945331
110,278.000000,3.708473,0,52.062812
111,278.000000,1.818787,0,57.718733
112,278.000000,9.017360,0,105.395421
113,278.000000,88.987884,1,52.253446
114,278.000000,1.389319,0,58.130243
115,278.000000,4.498285,0,76.508499
116,278.000000,1.576108,0,65.373050
117,278.000000,96.250496,0,214.557635
118,278.000000,4.633571,0,45.287520
119,278.000000,2.559437,0,57.084843
120,278.000000,2.331307,0,62.019657
121,278.000000,2.400255,0,130.125002
122,278.000000,2.714272,0,41.332097
123,278.000000,2.745209,0,51.467003
124,278.000000,25.375960,0,315.223399
125,278.000000,2.850554,0,146.484550
126,278.000000,3.074868,0,52.248274
127,278.000000,27.683727,0,65.364735
128,278.000000,3.199616,0,97.790672
129,278.000000,21.316336,0,150.261160
130,278.000000,3.896422,0,51.170728
131,278.000000,4.269190,0,54.471626
132,278.000000,4.537159,0,101.300485
133,278.000000,4.539547,0,137.645522
134,278.000000,5.725772,0,59.260919
135,278.000000,19.239878,0,71.966300
136,278.000000,35.499202,0,78.960103
137,278.000000,64.155920,0,147.175418
138,278.000000,67.607674,0,101.998630
1,279.000000,0.000000,0,450.162586
2,279.000000,0.093319,0,51.160831
3,279.000000,0.000000,0,381.152321
4,279.000000,0.044623,0,52.225016
5,279.000000,0.137747,0,52.258619
6,279.000000,0.698824,0,56.492945
7,279.000000,0.000329,0,288.785928
8,279.000000,0.000000,0,42.607805
9,279.000000,0.703713,0,43.789737
10,279.000000,0.000000,0,154.335258
11,279.000000,0.000000,0,292.037236
12,279.000000,0.200846,0,57.031906
13,279.000000,0.344226,0,107.326159
14,279.000000,0.000000,0,178.260347
15,279.000000,26.907599,0,191.906118
16,279.000000,0.000001,0,60.697337
17,279.000000,1.525232,0,49.104228
18,279.000000,0.500583,0,108.573805
19,279.000000,27.089792,0,79.254143
20,279.000000,0.000000,0,248.648946
21,279.000000,1.554873,0,123.753423
