segmentId,time,dimensionlessDischarge,overThreshold,threshold
107,443.000000,12.150040,0,96.813401
108,443.000000,540.919971,1,98.728949
109,443.000000,40.910483,0,136.945331
110,443.000000,28.123105,0,52.062812
111,443.000000,9.024526,0,57.718733
112,443.000000,43.136903,0,105.395421
113,443.000000,388.683433,1,52.253446
114,443.000000,10.617244,0,58.130243
115,443.000000,36.575356,0,76.508499
116,443.000000,15.051282,0,65.373050
117,443.000000,401.244659,1,214.557635
118,443.000000,37.679916,0,45.287520
119,443.000000,20.751847,0,57.084843
120,443.000000,16.832794,0,62.019657
121,443.000000,18.134799,0,130.125002
122,443.000000,21.760756,0,41.332097
123,443.000000,24.285287,0,51.467003
124,443.000000,132.006697,0,315.223399
125,443.000000,23.182858,0,146.484550
126,443.000000,24.402375,0,52.248274
127,443.000000,138.704012,1,65.364735
128,443.000000,25.625903,0,97.790672
129,443.000000,93.523464,0,150.261160
130,443.000000,23.782874,0,51.170728
131,443.000000,37.166232,0,54.471626
132,443.000000,38.522525,0,101.300485
133,443.000000,38.545448,0,137.645522
134,443.000000,43.583788,0,59.260919
135,443.000000,108.770830,1,71.966300
136,443.000000,180.109899,1,78.960103
137,443.000000,289.998237,1,147.175418
138,443.000000,294.907634,1,101.998630
1,444.000000,0.000000,0,450.162586
2,444.000000,0.806055,0,51.160831
3,444.000000,0.000000,0,381.152321
4,444.000000,0.924687,0,52.225016
5,444.000000,1.629168,0,52.258619
6,444.000000,4.052989,0,56.492945
7,444.000000,0.020253,0,288.785928
8,444.000000,0.000000,0,42.607805
9,444.000000,3.471411,0,43.789737
10,444.000000,0.000000,0,154.335258
11,444.000000,0.000000,0,292.037236
12,444.000000,0.373948,0,57.031906
13,444.000000,1.119649,0,107.326159
14,444.000000,0.000000,0,178.260347
15,444.000000,201.662579,1,191.906118
16,444.000000,0.000672,0,60.697337
17,444.000000,3.891723,0,49.104228
18,444.000000,2.991527,0,108.573805
19,444.000000,69.738119,0,79.254143
20,444.000000,0.000000,0,248.648946
21,444.000000,4.737763,0,123.753423
22,444.000000,0.000211,0,53.891057
23,444.000000,0.000000,0,39.344742
24,444.000000,4.381436,0,40.813500
25,444.000000,26.179399,1,23.495425
26,444.000000,108.724553,1,47.531385
27,444.000000,48.150863,0,56.790344
28,444.000000,15.657455,0,46.396326
29,444.000000,0.000000,0,52.101336
30,444.000000,0.952768,0,77.602311
31,444.000000,0.000192,0,75.862225
32,444.000000,0.059552,0,136.050582
33,444.000000,0.045837,0,190.218019
34,444.000000,4.537686,0,78.372864
35,444.000000,0.550558,0,28.582419
36,444.000000,3.237336,0,47.343457
37,444.000000,0.001518,0,47.305638
38,444.000000,0.771696,0,31.052056
39,444.000000,13.852851,0,75.289383
40,444.000000,0.147741,0,66.439213
41,444.000000,4.051785,0,100.633601
42,444.000000,17.611791,0,118.393540
43,444.000000,10.749701,0,173.776110
44,444.000000,0.000942,0,50.892688
45,444.000000,9.503207,0,47.607844
46,444.000000,0.000203,0,38.919038
47,444.000000,34.533592,0,130.419045
48,444.000000,27.744513,0,42.044462
49,444.000000,105.541373,1,46.893745
50,444.000000,358.614216,1,66.011718
51,444.000000,65.414651,0,1181.166341
52,444.000000,0.000000,0,78.372864
53,444.000000,0.000000,0,104.293003
54,444.000000,0.000000,0,47.169590
55,444.000000,66.213956,1,57.875533
56,444.000000,1.529671,0,39.422379
57,444.000000,81.041718,1,66.041452
58,444.000000,801.812365,1,106.392786
59,444.000000,61.948655,0,126.308648
60,444.000000,0.000000,0,81.983475
61,444.000000,0.000000,0,97.968849
62,444.000000,0.000100,0,34.718733
63,444.000000,0.000000,0,64.572746
64,444.000000,0.004760,0,51.180628
65,444.000000,3.599882,0,63.765433
66,444.000000,0.000000,0,113.689850
67,444.000000,8.136064,0,79.361079
68,444.000000,0.000000,0,89.757826
69,444.000000,49.218944,0,68.091890
70,444.000000,0.000000,0,40.724000
71,444.000000,0.569512,0,42.006685
72,444.000000,0.000000,0,38.777822
73,444.000000,0.011304,0,48.185216
74,444.000000,0.258425,0,70.453741
75,444.000000,1.245191,0,61.819628
76,444.000000,1.778329,0,105.244662
77,444.000000,13.899084,0,111.440239
78,444.000000,4.089895,0,54.729799
79,444.000000,0.008106,0,34.395239
80,444.000000,0.000000,0,49.378177
81,444.000000,0.000000,0,47.976722
82,444.000000,2.282984,0,44.762856
83,444.000000,0.000000,0,31.047587
84,444.000000,1.211594,0,66.101004
85,444.000000,3.219585,0,93.958648
86,444.000000,17.973835,0,84.865091
87,444.000000,125.682459,1,59.049141
88,444.000000,3.235431,0,63.199054
89,444.000000,14.335342,0,46.000685
90,444.000000,439.908663,1,47.752969
91,444.000000,2.004280,0,54.590463
92,444.000000,17.532563,0,62.677477
93,444.000000,14.785641,0,79.254143
94,444.000000,62.829195,0,94.809695
95,444.000000,1.677538,0,112.875211
96,444.000000,5.092587,0,43.945868
97,444.000000,476.574404,1,49.288793
98,444.000000,14.501822,0,52.868705
99,444.000000,38.522095,0,50.557409
100,444.000000,26.414176,0,41.343211
101,444.000000,4.233710,0,102.378880
102,444.000000,59.471511,0,67.047738
103,444.000000,97.627550,0,162.623289
104,444.000000,51.120427,0,55.702925
105,444.000000,5.600150,0,42.044462
106,444.000000,885.704303,1,69.591700
107,444.000000,11.492142,0,96.813401
108,444.000000,503.201193,1,98.728949
109,444.000000,35.944286,0,136.945331
110,444.000000,27.549450,0,52.062812
111,444.000000,7.017739,0,57.718733
112,444.000000,37.747611,0,105.395421
113,444.000000,381.763476,1,52.253446
114,444.000000,10.334805,0,58.130243
115,444.000000,33.437682,0,76.508499
116,444.000000,12.589808,0,65.373050
117,444.000000,392.105803,1,214.557635
118,444.000000,34.190227,0,45.287520
119,444.000000,18.730618,0,57.084843
120,444.000000,13.989971,0,62.019657
121,444.000000,15.202468,0,130.125002
122,444.000000,19.430636,0,41.332097
123,444.000000,18.858010,0,51.467003
124,444.000000,123.163193,0,315.223399
125,444.000000,20.328626,0,146.484550
126,444.000000,21.427796,0,52.248274
127,444.000000,129.399177,1,65.364735
128,444.000000,22.488856,0,97.790672
129,444.000000,87.074867,0,150.261160
130,444.000000,20.859204,0,51.170728
131,444.000000,33.371479,0,54.471626
132,444.000000,34.131767,0,101.300485
133,444.000000,34.174748,0,137.645522
134,444.000000,37.929385,0,59.260919
135,444.000000,98.942485,1,71.966300
136,444.000000,165.486775,1,78.960103
137,444.000000,273.569907,1,147.175418
138,444.000000,279.147898,1,101.998630
1,445.000000,0.000000,0,450.162586
2,445.000000,1.643309,0,51.160831
3,445.000000,0.000000,0,381.152321
4,445.000000,0.079938,0,52.225016
5,445.000000,2.877168,0,52.258619
6,445.000000,4.908054,0,56.492945
7,445.000000,0.001782,0,288.785928
8,445.000000,0.000000,0,42.607805
9,445.000000,4.139338,0,43.789737
10,445.000000,0.000000,0,154.335258
11,445.000000,0.000000,0,292.037236
12,445.000000,0.402290,0,57.031906
13,445.000000,1.140258,0,107.326159
14,445.000000,0.000000,0,178.260347
15,445.000000,207.854436,1,191.906118
16,445.000000,0.000294,0,60.697337
17,445.000000,5.761315,0,49.104228
18,445.000000,2.190618,0,108.573805
19,445.000000,74.341395,0,79.254143
20,445.000000,0.000000,0,248.648946
21,445.000000,3.958717,0,123.753423
22,445.000000,0.000208,0,53.891057
23,445.000000,0.000000,0,39.344742
24,445.000000,4.363083,0,40.813500
25,445.000000,28.851104,1,23.495425
26,445.000000,104.557536,1,47.531385
27,445.000000,42.675072,0,56.790344
28,445.000000,13.710540,0,46.396326
29,445.000000,0.000000,0,52.101336
30,445.000000,0.561339,0,77.602311
31,445.000000,0.000057,0,75.862225
32,445.000000,0.571217,0,136.050582
33,445.000000,0.000696,0,190.218019
34,445.000000,4.635167,0,78.372864
35,445.000000,2.309220,0,28.582419
36,445.000000,5.476995,0,47.343457
37,445.000000,0.000764,0,47.305638
38,445.000000,1.141973,0,31.052056
39,445.000000,17.839046,0,75.289383
40,445.000000,0.001003,0,66.439213
41,445.000000,5.362365,0,100.633601
42,445.000000,14.746528,0,118.393540
43,445.000000,8.453178,0,173.776110
44,445.000000,0.000350,0,50.892688
45,445.000000,5.865415,0,47.607844
46,445.000000,0.000087,0,38.919038
47,445.000000,26.706820,0,130.419045
48,445.000000,18.465453,0,42.044462
49,445.000000,113.866382,1,46.893745
50,445.000000,385.882856,1,66.011718
51,445.000000,56.298360,0,1181.166341
52,445.000000,0.000000,0,78.372864
53,445.000000,0.000000,0,104.293003
54,445.000000,0.000000,0,47.169590
55,445.000000,77.756243,1,57.875533
56,445.000000,2.052068,0,39.422379
57,445.000000,81.727696,1,66.041452
58,445.000000,811.921519,1,106.392786
59,445.000000,68.946837,0,126.308648
60,445.000000,0.000000,0,81.983475
61,445.000000,0.000000,0,97.968849
62,445.000000,0.000009,0,34.718733
63,445.000000,0.000000,0,64.572746
64,445.000000,0.002449,0,51.180628
65,445.000000,3.501799,0,63.765433
66,445.000000,0.000000,0,113.689850
67,445.000000,14.388395,0,79.361079
68,445.000000,0.000000,0,89.757826
69,445.000000,48.557035,0,68.091890
70,445.000000,0.000000,0,40.724000
71,445.000000,0.945376,0,42.006685
72,445.000000,0.000000,0,38.777822
73,445.000000,0.000300,0,48.185216
74,445.000000,0.630649,0,70.453741
75,445.000000,1.474954,0,61.819628
76,445.000000,1.922344,0,105.244662
77,445.000000,18.166390,0,111.440239
78,445.000000,1.979910,0,54.729799
79,445.000000,0.001419,0,34.395239
80,445.000000,0.000000,0,49.378177
81,445.000000,0.000000,0,47.976722
82,445.000000,3.411037,0,44.762856
83,445.000000,0.000000,0,31.047587
84,445.000000,1.443363,0,66.101004
85,445.000000,1.977603,0,93.958648
86,445.000000,17.436285,0,84.865091
87,445.000000,126.404541,1,59.049141
88,445.000000,1.686664,0,63.199054
89,445.000000,18.472273,0,46.000685
90,445.000000,477.065821,1,47.752969
91,445.000000,2.331323,0,54.590463
92,445.000000,14.885930,0,62.677477
93,445.000000,16.726237,0,79.254143
94,445.000000,53.920503,0,94.809695
95,445.000000,1.599312,0,112.875211
96,445.000000,3.387770,0,43.945868
97,445.000000,501.847289,1,49.288793
98,445.000000,18.477287,0,52.868705
99,445.000000,41.333202,0,50.557409
100,445.000000,27.293713,0,41.343211
101,445.000000,4.094508,0,102.378880
102,445.000000,61.468270,0,67.047738
103,445.000000,92.719396,0,162.623289
104,445.000000,47.480931,0,55.702925
105,445.000000,5.159780,0,42.044462
106,445.000000,890.046826,1,69.591700
107,445.000000,8.910497,0,96.813401
108,445.000000,519.026833,1,98.728949
109,445.000000,36.118037,0,136.945331
110,445.000000,23.291170,0,52.062812
111,445.000000,7.881605,0,57.718733
112,445.000000,36.937149,0,105.395421
113,445.000000,383.719116,1,52.253446
114,445.000000,8.760891,0,58.130243
115,445.000000,34.221066,0,76.508499
116,445.000000,11.611236,0,65.373050
117,445.000000,394.399919,1,214.557635
118,445.000000,34.775039,0,45.287520
119,445.000000,19.002602,0,57.084843
120,445.000000,12.693607,0,62.019657
121,445.000000,13.438631,0,130.125002
122,445.000000,19.815948,0,41.332097
123,445.000000,18.808367,0,51.467003
124,445.000000,124.015652,0,315.223399
125,445.000000,20.360719,0,146.484550
126,445.000000,21.277362,0,52.248274
127,445.000000,127.732370,1,65.364735
128,445.000000,22.159907,0,97.790672
129,445.000000,85.402544,0,150.261160
130,445.000000,20.315732,0,51.170728
131,445.000000,33.404909,0,54.471626
132,445.000000,34.009509,0,101.300485
133,445.000000,34.010465,0,137.645522
134,445.000000,37.645710,0,59.260919
135,445.000000,99.420053,1,71.966300
136,445.000000,164.493434,1,78.960103
137,445.000000,271.210722,1,147.175418
138,445.000000,275.824027,1,101.998630
1,446.000000,0.000000,0,450.162586
2,446.000000,0.756472,0,51.160831
3,446.000000,0.000000,0,381.152321
4,446.000000,0.171841,0,52.225016
5,446.000000,0.847905,0,52.258619
6,446.000000,1.784416,0,56.492945
7,446.000000,0.001762,0,288.785928
8,446.000000,0.000000,0,42.607805
9,446.000000,3.443431,0,43.789737
10,446.000000,0.000000,0,154.335258
11,446.000000,0.000000,0,292.037236
12,446.000000,0.360951,0,57.031906
13,446.000000,1.095700,0,107.326159
14,446.000000,0.000000,0,178.260347
15,446.000000,196.084493,1,191.906118
16,446.000000,0.000157,0,60.697337
17,446.000000,3.389876,0,49.104228
18,446.000000,1.620373,0,108.573805
19,446.000000,63.359725,0,79.254143
20,446.000000,0.000000,0,248.648946
21,446.000000,4.379731,0,123.753423
22,446.000000,0.000205,0,53.891057
23,446.000000,0.000000,0,39.344742
24,446.000000,3.556858,0,40.813500
25,446.000000,25.652881,1,23.495425
26,446.000000,99.933200,1,47.531385
27,446.000000,46.120007,0,56.790344
28,446.000000,11.247036,0,46.396326
29,446.000000,0.000000,0,52.101336
30,446.000000,0.566062,0,77.602311
31,446.000000,0.000015,0,75.862225
32,446.000000,0.060341,0,136.050582
33,446.000000,0.000500,0,190.218019
34,446.000000,4.435692,0,78.372864
35,446.000000,0.116884,0,28.582419
36,446.000000,2.830593,0,47.343457
37,446.000000,0.000317,0,47.305638
38,446.000000,0.260446,0,31.052056
39,446.000000,12.193264,0,75.289383
40,446.000000,0.000456,0,66.439213
41,446.000000,3.278355,0,100.633601
42,446.000000,15.722342,0,118.393540
43,446.000000,2.752428,0,173.776110
44,446.000000,0.000080,0,50.892688
45,446.000000,4.463974,0,47.607844
46,446.000000,0.000015,0,38.919038
47,446.000000,22.874970,0,130.419045
48,446.000000,15.326801,0,42.044462
49,446.000000,102.881703,1,46.893745
50,446.000000,356.056840,1,66.011718
51,446.000000,52.636800,0,1181.166341
52,446.000000,0.000000,0,78.372864
53,446.000000,0.000000,0,104.293003
54,446.000000,0.000000,0,47.169590
55,446.000000,58.983103,1,57.875533
56,446.000000,3.341136,0,39.422379
57,446.000000,78.282761,1,66.041452
58,446.000000,808.642061,1,106.392786
59,446.000000,56.463837,0,126.308648
60,446.000000,0.000000,0,81.983475
61,446.000000,0.000000,0,97.968849
62,446.000000,0.000000,0,34.718733
63,446.000000,0.000000,0,64.572746
64,446.000000,0.000883,0,51.180628
65,446.000000,5.154164,0,63.765433
66,446.000000,0.000000,0,113.689850
67,446.000000,6.575764,0,79.361079
68,446.000000,0.000000,0,89.757826
69,446.000000,48.015473,0,68.091890
70,446.000000,0.000000,0,40.724000
71,446.000000,0.307286,0,42.006685
72,446.000000,0.000000,0,38.777822
73,446.000000,0.000240,0,48.185216
74,446.000000,0.236332,0,70.453741
75,446.000000,1.177897,0,61.819628
76,446.000000,1.573137,0,105.244662
77,446.000000,12.935304,0,111.440239
78,446.000000,1.615459,0,54.729799
79,446.000000,0.000713,0,34.395239
80,446.000000,0.000000,0,49.378177
81,446.000000,0.000000,0,47.976722
82,446.000000,1.885137,0,44.762856
83,446.000000,0.000000,0,31.047587
84,446.000000,1.337959,0,66.101004
85,446.000000,1.496416,0,93.958648
86,446.000000,17.316941,0,84.865091
87,446.000000,119.324122,1,59.049141
88,446.000000,2.158726,0,63.199054
89,446.000000,13.929171,0,46.000685
90,446.000000,430.260839,1,47.752969
91,446.000000,1.622981,0,54.590463
92,446.000000,15.678215,0,62.677477
93,446.000000,13.647358,0,79.254143
94,446.000000,61.577585,0,94.809695
95,446.000000,1.413376,0,112.875211
96,446.000000,2.508936,0,43.945868
97,446.000000,465.432271,1,49.288793
98,446.000000,14.664291,0,52.868705
99,446.000000,35.167420,0,50.557409
100,446.000000,22.618229,0,41.343211
101,446.000000,4.229598,0,102.378880
102,446.000000,54.115064,0,67.047738
103,446.000000,81.312499,0,162.623289
104,446.000000,42.521629,0,55.702925
105,446.000000,4.690527,0,42.044462
106,446.000000,887.810377,1,69.591700
107,446.000000,8.451574,0,96.813401
108,446.000000,486.412777,1,98.728949
109,446.000000,32.819775,0,136.945331
110,446.000000,23.800639,0,52.062812
111,446.000000,6.402088,0,57.718733
112,446.000000,34.499369,0,105.395421
113,446.000000,379.883053,1,52.253446
114,446.000000,8.921855,0,58.130243
115,446.000000,31.597500,0,76.508499
116,446.000000,11.276897,0,65.373050
117,446.000000,388.984301,1,214.557635
118,446.000000,32.022475,0,45.287520
119,446.000000,17.483220,0,57.084843
120,446.000000,11.642451,0,62.019657
121,446.000000,12.205826,0,130.125002
122,446.000000,18.035413,0,41.332097
123,446.000000,14.613143,0,51.467003
124,446.000000,117.657315,0,315.223399
125,446.000000,18.582992,0,146.484550
126,446.000000,19.368056,0,52.248274
127,446.000000,122.080069,1,65.364735
128,446.000000,20.200256,0,97.790672
129,446.000000,81.783357,0,150.261160
130,446.000000,18.806618,0,51.170728
131,446.000000,31.210007,0,54.471626
132,446.000000,31.912032,0,101.300485
133,446.000000,31.932090,0,137.645522
134,446.000000,35.457495,0,59.260919
135,446.000000,93.590861,1,71.966300
136,446.000000,156.021382,1,78.960103
137,446.000000,261.888600,1,147.175418
138,446.000000,266.425493,1,101.998630
1,447.000000,0.000000,0,450.162586
2,447.000000,1.638315,0,51.160831
3,447.000000,0.000000,0,381.152321
4,447.000000,1.112157,0,52.225016
5,447.000000,2.741867,0,52.258619
6,447.000000,3.337826,0,56.492945
7,447.000000,0.001778,0,288.785928
8,447.000000,0.000000,0,42.607805
9,447.000000,4.009964,0,43.789737
10,447.000000,0.000000,0,154.335258
11,447.000000,0.000000,0,292.037236
12,447.000000,0.399221,0,57.031906
13,447.000000,1.126208,0,107.326159
14,447.000000,0.000000,0,178.260347
15,447.000000,201.819031,1,191.906118
16,447.000000,0.000085,0,60.697337
17,447.000000,5.655410,0,49.104228
18,447.000000,2.025542,0,108.573805
19,447.000000,67.219857,0,79.254143
20,447.000000,0.000000,0,248.648946
21,447.000000,4.087287,0,123.753423
22,447.000000,0.000202,0,53.891057
23,447.000000,0.000000,0,39.344742
24,447.000000,3.598277,0,40.813500
25,447.000000,28.547228,1,23.495425
26,447.000000,97.995612,1,47.531385
27,447.000000,42.070328,0,56.790344
28,447.000000,11.086071,0,46.396326
29,447.000000,0.000000,0,52.101336
30,447.000000,0.538904,0,77.602311
31,447.000000,0.000006,0,75.862225
32,447.000000,0.000355,0,136.050582
33,447.000000,0.000476,0,190.218019
34,447.000000,4.607488,0,78.372864
35,447.000000,0.004645,0,28.582419
36,447.000000,5.425848,0,47.343457
37,447.000000,0.000132,0,47.305638
38,447.000000,1.334769,0,31.052056
39,447.000000,16.171036,0,75.289383
40,447.000000,0.000273,0,66.439213
41,447.000000,3.151990,0,100.633601
42,447.000000,14.804696,0,118.393540
43,447.000000,3.521054,0,173.776110
44,447.000000,0.000016,0,50.892688
45,447.000000,4.080367,0,47.607844
46,447.000000,0.000001,0,38.919038
47,447.000000,25.583380,0,130.419045
48,447.000000,19.656287,0,42.044462
49,447.000000,106.007718,1,46.893745
50,447.000000,384.779675,1,66.011718
51,447.000000,56.451803,0,1181.166341
52,447.000000,0.000000,0,78.372864
53,447.000000,0.000000,0,104.293003
54,447.000000,0.000000,0,47.169590
55,447.000000,67.639066,1,57.875533
56,447.000000,2.238516,0,39.422379
57,447.000000,77.229725,1,66.041452
58,447.000000,815.080630,1,106.392786
59,447.000000,61.819282,0,126.308648
60,447.000000,0.000000,0,81.983475
61,447.000000,0.000000,0,97.968849
62,447.000000,0.000000,0,34.718733
63,447.000000,0.000000,0,64.572746
64,447.000000,0.000263,0,51.180628
